254	0	a	I don't really know just how much I remember or forgot but all I know is that this was the most insane and at the same time a fantastic experience. I would love to experience such an intense trip again but I dunno, it feels like I came near to forgetting reality.
255	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
256	0	a	Mushrooms - P. cubensis (66) : Alone (16), General (1)
257	0	a	This is the story of one of the craziest if not the craziest night of my fuckin life.
258	0	a	It all started really good, it was me and three other people, Im not going to say there names so il call them Akmed, Lucifer and mcmerfy.That night we all decided to take sum fungus and have a good time but what started out incredibly good just in a mater of seconds went terribly wrong. Me and Akmed took about 2.6 grams and Mcmurfy took 1/2 and 8th and Lucifer took a whole 8th and I almost completely lost track of time so thats not that important in this story.We dosed at midnight.
259	0	a	We first decided to play sum old school n64 Mario cart until the effects came on so we played that for about a half hour until every 1 was feeling really 'different. After that we decided to go out on my screened in porch to chill. So we were just chillin and starting to trip pretty good when the first really random thing happened right out of the middle of nowhere, I was talking to Akmed about something random when all of the sudden I saw a black shape form right next to Akmed. I reached out to touch it and found it to be my German Shepard dog Otto which is really unusual because he is suppose to be chained up in my yard but instead he sum how unclipped himself and decided to chill with us which was all good anyway cause he's the nicest dog youd ever meet.
260	0	a	Not long after that we decided to go out in my yard to wonder around (and I was also carrying my bong with me the whole time in its case). I also felt a very strong love for my bong and treated it like a baby and a pillow the whole time. And at this point every 1 has the 'giggles' and is laughing about everything and anything. So were in my yard and were just having fun throwing a neon green inner tube at each other like a Frisbee that we just randomly found in my yard then we all just sort of ended up on the ground looking at the sky.
261	0	a	Note that tonight was a perfect night, perfect temperature perfect breeze that seemed to come as soon as I wanted it to and an almost full moon and a mostly clear sky. Then Lucifer says something like 'now I know what its like to think like a crazy person and to be insane. Man this is fuckin CrAAAzy.'Then he wonders off by himself and comes back with a perfectly rolled blunt so we toke that up except for Akmed who cant smoke because of reasons. Then Lucifer starts acting really weird and gets up and starts wondering and running around my front yard. After I think a few minutes I decide Im going to see how he's doing cause the rest of us are just chillin on the ground and he is just rambling about weird and freaky shit and acting like a complete crazy person in my yard. This is when things start to go down hill.
262	0	a	As I approach him I hear him mumbling things like 'god danmit stop stop it danmit just fucking stop it god I fuckin hate it I hate it no' then I come up to him and as calm as he can say it he says 'whats up man, and note that as Im looking at him that I can see the darkness flowing from him as if I can see him having a hard time and I could literally see his bad trip. I just ask calmly how he's feeling and whats up and he replies that he feels the craziest hes ever been then walks a few steps, stops, sits down, stands up,sits down then rolls on the ground then gets back up so I just put my hand on his back and tell him to calm down and just sit down. Then I cant remember what exactly happened next but we decided to go back to Akmed and Mcmurphy (who are going out by the way) who are still just chillin. Then Lucifer says he has to walk around more now so me Lucifer and Akmed just go for a lil jog while Mcmerfy chills in my yard.
263	0	a	We didnt go far when Akmed starts having a really hard time breathing (he is smoking a cigarette) when he says that every time he breaths its nothing but smoke then he collapses. At this point I dont even know what happened to Lucifer and Im just with Akmed on the ground trying to figure out whats wrong when he says 'FUCK I'm HAVING A FUCKING BAD TRIP FUCK'.This whole time Mcmurfy is just watching like what the fuck and Im just trying to comfort Akmed by telling him that hes gona be alright and thats its gona be just fine. Then he starts begging me to take him to the hospital and wake up my parents and shit and Im just like 'Im sorry man but I just cant do that, its all in your head man, u gota get a hold of your self, I took the same amount you did and your bigger than me and you just gota convince your mind that you have control over this shit like me and you just gota have your mind over it man!' And the whole time Im there with him its like I stepped into his mind and was witnessing what he was seeing and going through, almost as if I stepped into his trip. And he is about to cry and is begging me to get my parents. So then I just break it to him straight and tell him that Im not going to do that and that its all in his mind and that he is just having a bad trip.Then I tell him that he just has to get it into his mind that he isn't gona let a mushroom fuck with him and he has to literaly put his mind over matter. And me and him both know what caused this to happen, one cigarette and because of this he quit smoking.This whole time my dog is scared shitless and is really worryed, I could tell just by looking at him. And then I remembered my last trip when I did an 8th and remembered how just my house cat put me in a really good mood and decided that maybe an animal's presence could cheer him up, but it was no good.
264	0	a	 And note that I am tripping balls right now.So then I go look for Lucifer in my house while they wait outside. So I go up to my room and find him just pacing around telling me that hes just gona try to go to sleep so he lays on my floor and tries to pass out, I dont think he ever does. Then Akmed and Mcmurfy come in and Akmed just lies down on my bed and Mcmurfy sits on my couch. At this time its only like, 2 something in the AM and we took our stuff at 12 and there are no lights on and no music. And during this whole trip Im trying my hardest not to let my trip go totally down hill which it almost did like the others. So now its just me and Mcmurphy chillin on my couch in the dark with no music which is starting to drive me crazy cause I cant go without music for long so I put in sum Pink Floyd but because of Akmed and Lucifer I had to keep it on really low cause they were just trying to go to sleep. So now Im just like what the fuck I got rules now agents me in my own fuckin room so WHAT THE FUCK!!
265	0	a	Then I decide I gota go wonder around my house because Im wide awake like Mcmurphy who is surprisingly in control of herself for this being her first trip and just witnessing two total break downs from partialy expierenced shroomers. But as I try to leave to go smoke a bong of headys Akmed says that hes sorry and he doesnt want me to go because he feels good that Im there with him so I decide that I have to be there for him and stay. Then Lucifer says that he has to puke it up so he goes in my bathroom. A few minutes later Akmed says that he senses that Lucifer needs help so I go and check it out. I walk in and see Lucifer in his boxers next to my toilet full of half digested fungus. He looks at me and says he is burning up and he needs to get in the shower and I just look at him and say no way cause my parents room is right down the hall and its really fuckin weird to take a shower at 3 AM at my house. But he is begging me and telling me that he knows its not too cool of him but he has to have water on him. So I give in and turn the water on for him and he gets in and lays down. I chill with him for about ten minutes then tell him I gota get sum air and il check back on him in five minutes. I go back to my room and try my hardest to cheer up Akmed and then check back on Lucifer then go back to my room and tell Akmed that it would be for the best if he went to go talk to Lucifer cause they are best friends and after a litle persuading he agrees to get up and talk to him. Then I get a towel for Lucifer and we get him out of my shower and back to my room to pass out.
266	0	a	After some time passes I decide that I gota make the best out of the rest of my trip and talk Akmed into just going with me out side to chill with me while I smoke a bong load by my pool. This was a very good idea cause when I finished my bong I was trippin balls again and was just spacin out on the sky and Akmeds trip came back and was happy again.It was so beautiful, the sky seemed to turn into a crazy futeristic tunnel that as I staired it took me through it.Then wejust chilled in my room the rest of the night till dawn. Akmed also wrote down what he said would be a hit song someday on a piece of paper then we all passed out.
267	0	a	After that night I decided that I dont ever want to trip with more than 2 other people and that I wont trip with Lucifer ever again unless he takes half an 8th and even then I still dont know if Ill ever trip with him again. This night/morning proved to be a very good learning experience for every one. For one Akmed quit smoking and said that now he feels that because of his partially bad trip he has more control over it for next time as I realized also and I also learned that being in one spot for a long time is not good and tripping with more than 2 people is not a good idea and Lucifer learned his limitations.
268	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
269	0	a	Mushrooms (39) : General (1), Bad Trips (6), Small Group (2-9) (17)
270	0	a	I had taken psychedelics sporadically since my early twenties onwards. Then I reached a point where I did not value getting high any more. So apart from a little weed or a very occasional few beers I enjoyed being sober.
271	0	a	At the time of this experience I was at college studying art and through a series of synchronizations I began exploring shamanism. I listened to all the Terence Mckenna rap. Read M Eliade etc. Then decided I should experience the 'heroic dose' thing. It was mushroom season so I began hunting. To begin with I gained small amounts..about a mouthful. These resulted in lovely closed eye visuals...conscious serpent down one half of my body and wood texture down the other...at the time I was carving a certain type of wood. These were nice experience but I wanted it to be stronger...I just could not find enough mushrooms. 
272	0	a	Well to cut a long story short I eventually found about 200 liberty caps. On the night of 23 Dec 2012 I ground them into a powder using a coffee grinder. This gave me 5 heaped teaspoons of mushroom powder. I put 4 teaspoons of this powder into a small cup of hot water and drank it up. I did not have the courage to take that fifth spoon.
273	0	a	Not great since the storm was so intense but I was determined to take the mushrooms...should maybe have done them the previous night when I was a bit happier and content. Not really sad either just a bit cold and uncomfortable. 
274	0	a	My home..comfortable and quiet. Weather outside appalling storm. 
275	0	a	I felt it coming on very quickly...about 10-20 mins. So I lay down on the sofa and turned out the lights...silent darkness...just like Mckenna suggested. As the feeling increases I see out of the darkness a spiral descend above me. It is composed of blocks of bright primary colours. These blocks morph into faces...female...serpent like...sexual and deadly. I have seen this image every time I took acid in the past...and always felt baffled as to what this was...I still don't know. It is a recurring theme that I cannot reference to any part of my life is all I know...and it manifests during trips. It is a recurring theme that I cannot reference to any part of my life is all I know...and it manifests during trips. It was the first image I saw on my first psychedelic (acid) trip...it remains a mystery. 
276	0	a	At first I watched this unfold with curiosity which soon turned to panic then fear as the spiral got closer. Also as the image became clearer and closer my identity and sense of self diminished. At the last minute I decided that I did not want to surrender all of me so I switched on the lights and hoped it would all be over. The experience just kept increasing in intensity however and I just held on for dear life it seemed. There was no separation between me and the weather...a storm of massive proportions was blowing through me. I could barely stand. My mind was full of faces of people I had seen recently...all disapproving and negative. I tried to warm up by sitting in front of a gas heater. 
277	0	a	As I closed my eyes I had another vision. It was a factory setting...highly sci-fi/alien...made of brightly coloured perspex lit from the inside. I saw my body as a frame without visceral content. My right leg was composed of this coloured perspex material with a definite yellow colour. Then the vision was gone. I looked at the gas fire...it gave me some dearly needed comfort. Then I realized I was experiencing no separation between me and the flame. I realized I could easily embrace the fire and set myself alight...so I moved away...shame it was comforting after all. Back to the madness and the storm for who know how long. I found a drawing I had received praise for and set it beside me as a sort of talisman...this seemed to work to a degree...something to hold onto. I needed to pee...but god I could hardly stand. I crawled up stairs an sat on the loo...no way was I standing to pee in this state. I urinated with my head in my hands...eyes closed and had another vision. The most beautiful forest...coloured perspex again...and a waterfall. 
278	0	a	The rest of the trip was just intense confusion and discomfort. Then it stopped in the space of a few minutes. I was all the way down. What relief!!! I went to bed so damn happy that I had survived. I went to bed so damn happy that I had survived. As I sat on my bed I experienced what it was to be this girl I knew. I did not have access to her mind or memories or anything like that...but her expressions and gestures and personality from the inside...it was just lovely and unique. 
279	0	a	A few months later while on holiday, at the airport she said something which ended with the phrase '...the I could be you and you could be me.' Interesting since I had mentioned none of this to her. The days after the trip were so peaceful and I was filled with love. This lasted till I went back to college and the usual day to day stuff reasserted itself. 
280	0	a	These days I take mushrooms rarely and with such respect. The visions I turn into paintings. 
281	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
282	0	a	Mushrooms - P. semilanceata (90) : Entities / Beings (37), General (1), Alone (16)
283	0	a	For a while I have been researching the therapeutic benefits of hallucinogens and how they unlock the subconscious, with results that are nothing short of amazing, but requiring proper awareness and work on oneself.  I am not religious, but do feel that there is much more to life than just this.  However, it's more intellectual, and not felt.  In reading of psychology and other mystical shaman experiences, I saw a common thread:  The idea of trial by fire, armed with knowledge and an openness to want to grow.
284	0	a	"I've read some Castaneda on Don Juan before, but never focused much on it.  But after the trip reading excerpts from ""The Teachings of Don Juan: A Yaqui Way of Knowledge"" about the 4 natural enemies of a man of knowledge really fit this narrative. (I will point them out in my trip and how they pertain to the growth of knowledge).  It also reminds me of the idea of narratives/stories being a way for the psyche to create a framework for experiencing reality, and how important that they are objective as possible, where knowledge is critical for growth."
285	0	a	I had an experience about 12 days ago, with 3.2g of dried whole cubensis (golden teacher) and it was fun, new, warm, awesome.  I did kind of pass out though when going to the bathroom, waking up with a small glitch of reality, but luckily safe and not hurt. There were none of the time loops or mind fscks came to me, despite being interested in them.  Good effects but felt like there was something deeper to be wanted.
286	0	a	So, 12 days later, on Xmas eve, I decided to try something new that I got, psilocybe cyanescens in powder form.  I measured out carefully about 2.4 g, which the dosage calculator on shroomery said was equivalent to 3.6 of cubensis.  The vendor said 1g is nice, 2g is strong and 3g is the limit.  With my own foolishness and feeling of despair about life (despite being lucky in many ways- I did not feel it), I wanted to go a little further.
287	0	a	I put the 2.4g in a cup and added lemon juice (dubbed lemon-tek on forums).  
288	0	a	I prepared a bucket in case of nausea by the couch.  I also made sure I had plenty of water around in case I got thirsty and couldn't get up (instead of passing out like last time, which I feel took away from the learning... or was I not prepared then? Hmmm).
289	0	a	The start of the trip was quick due to the lemon-tek.  I was hearing the high pitch 'brain noise' within 5 minutes and starting to see colors more vividly.  Within 15 minutes the visuals came and I started to feel like laying down to watch something on television.  I turned the Simpsons on and it started to feel like a long time has passed and even though I was enjoying the show, it felt too strong for me and loud.  So I switched to an adult alternative station and decided to relax and look at the ceiling.  
290	0	a	The music was flowing and I felt emotions pass through me, like last time.  But at some point it got a bit uncomfortable.  My senses got so strong that I had the volume at 3 where normally 10 is needed to hear things clearly.  After a while music would occasionally repeat and/or slow down for me.  I started to feel like I should move onto more inner experience and stopped the music.  I kept the thought in my mind that I shouldn't try to control this, because I am looking to grow past where I am now.  
291	0	a	Laying down, I was telling myself to take care of myself because I didn't want to hurt myself.  Normally, people would say this brings a bad trip, but I felt like awareness and knowledge can help me challenge myself instead of get involved in subjective entertainment.  Boy, I realized that when you ask 'god' or whoever for something, you will get it and pay for it!  (As Gurdjieff has said, pay full and pay in advance-  how's that for non-linearity and trust?)
292	0	a	It got to the point where I started going into time loops and thought loops.  The clock did not seem to want to budge. Meanwhile, I was reassuring myself that I am ok, and I am here.  It was nice to have my arms wrapped around my chest, like a self hug, to comfort myself and know I am not alone, that I am here with myself (trust in a higher power, or just trust in general). 
293	0	a	It got horrifying, I was hearing noises from the tenants downstairs, feeling like maybe I was actually tripping bad and making them call 911... and I could have been imagining that I was on my couch.  I kept having a hard time dealing with the noises, worrying to not upset people- not to want to disturb their Xmas Eve.  Everything from the past, including the first trip was doubted as real, I questioned my own judgement whether I made up a false positive significance to them.  I had to will myself that I am doing well and this will be over when it has to be over.  It was that seed of trust in things that was like the thread of Ariadne which helped Theseus get out of the labyrinth.
294	0	a	(And this is where I see Don Juan's explanation of #1 fear links to the experience.  Perhaps by passing out I could have escaped the fear, or by choosing to 'warm up the experience' with music, if possible, I could avoid this self-test.  But a part of me trusted that I needed to do this without disassociating or distracting myself.)
295	0	a	Slow by slow, in almost eternity, I was regaining things that would only come if I surrendered and trusted in things.  Hearing the neighbors would bring me back to fear which would keep testing me.  I was teaching myself how to let go, through challenge, I noticed the noises could be misinterpreted by myself.  I realized I am not the center of attention, but just me, on my couch.  I realized that I had to stop feeling like life revolved around me, because it goes on with or without me.  That sobering realization was like the light you barely see as you come towards the end of a tunnel (knowing that you will be out of it at some time).  I started remembering that I can't be too sure of anything, but I had to put trust in life and the universe to work.  It reminded me of the shamanic stories of getting in touch with the divine.  But it is not the goal to stay there, but to use it to reconnect to life, to stop trying to be my own god and stop enslaving myself.  It was beautiful and loving, to feel, to think about, to be there.  Liberation?!  GRATEFULNESS AND CALM!
296	0	a	The mental/emotional jiu-jitsu didn't end then as I expected.  Tricks would come to my conscious, more tests- or teachings?  that would set me straight.
297	0	a	(This is where number 2: Clarity comes into play.  Something in me was making sure I did not fall for this clarity as the solution.  It was realizing that fear itself is not to be removed, but respected and I have to learn how to properly face it.  The flashes of Clarity were intoxicating, but it wasn't the end goal.  Logically that wouldn't make sense anyway- then why would anything happen?)
298	0	a	The new jiu-jitsu lesson came... I felt like I was in control, fear is temporary,  clarity is temporary, but I could trust myself, because damn - I did it!  It was a huge ego boost, but a short one, thank god. Sadness came, thoughts of being a fool for assuming that this is the goal... no, I am a tiny speck- it is not mine to control, I don't own it.  I am serving something else.  I realized that I had a purpose to not be all, but to serve all.  
299	0	a	(Here's where Don Juan's description of #3 power comes into play:  It was also intoxicating, to think I was in control.  But that was a contradiction to just do what I want to do.  No, I am aware for a purpose, and that is to use the power as a tool that is borrowed.  Fsck existentialism, LOL.  The humility was refreshing and connected well).
300	0	a	Of course during all of this, small things would pop up to test me... And I would remind myself that these are the things that made the natives turn from boys into men.  The narrative was very important to have, as we live according to archetypes, shadows of a higher reality.  
301	0	a	(The last enemy, #4 old age wasn't addressed in my experience.  I suppose it is something that is the final test.  Perhaps it is the challenge to not stop fighting for objectivity... the hope that there is still a duty beyond this life?).
302	0	a	I went to the bathroom to have a cigarette and use the bathroom.  Funny, I was worried that I would have to use the bathroom at the start of the trip, but it never worried me during the trip.  My body taught me that it can be depended on!  Love you, body.  
303	0	a	The most humor came out at that time, I kept laughing at how it was my own self that was testing and trying me.  It was probably because cause and effect were gone in those time loops, giving me sort of like a 'debug' ability to rewrite bugged code.  The humor reminded me of the term 'cosmic joke', which only made it more funny. The lines from the song 'Everybody's Free (to wear sunscreen)' came to my mind and gave me small tears:
304	0	a	'The race is long and in the end, it's only with yourself'
305	0	a	I was still feeling strange, coming down, and felt like watching TV.  I put on a great music video that has always stirred my emotions of sadness and joy:  King Crimson 'Starless' and the tears of joy and sadness flowed... it was amazing and cleansing- feeling the instruments speak to me and the lyrics/tone of his voice.  Then I remembered that Joe Cocker died and as a tribute I put on his cover of 'I get by with a little help from my friends' which gave me tears of love.  
306	0	a	Some more laughs and the realization of, wow, crap you pulled yourself through this battle and are better for it, and it will help you grow and become more aware!  
307	0	a	I relaxed some more, reflecting on the experience, with some more joy and giggles... thinking of the rites of passage in many native cultures, where near death experiences build a story of one's purpose in life.  
308	0	a	Then the whole idea of narratives, stories, and archetypes put a nice cap on it.  It was something that society wasn't able to give me.  Heck, I still feel like modern society is anti nature, anti reality... but well, some of us can't just be a drone, and strive for a connection with objectivity.  
309	0	a	I went to sleep after laying in the dark, relaxing in quiet for a while.  I had a vivid dream that connected to the experience:
310	0	a	I was around some people, one big guy was blaming me for killing his friend by giving him shrooms.  The other guys were very angry too.  I kept trying to say sorry and explain that I didn't intend to kill him but it was his choice to go that way.  This didn't work... the big guy came to my car and slammed his hands on the window, threatening harm to me.  I wasn't scared, but I stood up and told him if he does that again, or threatens me, I will fight back, but I don't want to.  He backed off with his friends and walked away.  
311	0	a	(If it was relative to me, I suppose that could be some sort of fear that I killed a part of myself... and the 'old friends' of it were trying to blame me for that.  Who knows?)
312	0	a	The final lesson- you can't outsmart yourself.  That's the most humbling thing, and I still sometimes laugh at how I messed with myself through this trip!
313	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
314	0	a	Mushrooms - P. cyanescens (67) : General (1), Alone (16)
315	0	a	- 15 grams of dried truffle mixture (Hollandia, Druid, Alien)
316	0	a	The idea for this combination and these amounts came from previous positive experiences on maximized amounts (for Ayahuasca: as much as the guts will take  about two big mugs worth and for truffles and mushrooms: going up and up from 10 fresh grams to 10 dried grams).  Admittedly, it was Kilindi Iyi who put the idea of 20 dried grams and beyond into my mind, as consuming such absurd quantities never crossed my mind as an option before then.
317	0	a	I have done the combination of truffles and Ayahuasca before and it has produced quite remarkable experiences, with the two spirits overlapping, so to speak.
318	0	a	"-	Fresh McKennai mushrooms from a 100% mycelium growkit"
319	0	a	"-	Very recently dried McKennai mushrooms from a 100% mycelium growkit"
320	0	a	"-	Recently dried Druid, Hollandia & Alien truffles from growkits"
321	0	a	Ingested with some grapes, a satsuma and a small apple, both to make it bearable on the throat and the digestive system and to really absorb the psilocybin through natural sugar ingestion (blood-sugar intake).
322	0	a	"Allow me to talk about the trip of 5 months ago, which was  the ""15 gram trip"", as this was almost exactly like the ""35+ gram"" trip of about a year before, but more defined and more detailed.  The ""35+ gram"" experience was scarier and more soul destroying but the later ""15 gram"" experience pulled everything into focus properly.  I had been crying for about a year after the ""35 gram"" experience but after the ""15 gram"" trip, I actually finally managed to integrate it all properly after the ""15 gram"" trip, I actually finally managed to integrate it all properly."
323	0	a	"Whereas on the 2018 experience I basically fainted (completely dropped off) after the peak of the beautiful part of the trip, on the 2019 experience I stayed with the trip throughout.  There is one difference, however, which was that on the earlier trip I asked on that very peak of Cosmic fractal beauty: ""Why, if there is such incredible potential for creation, am I still having to load the dishwasher?"" The mushroom then decided to answer the initial question / intention going into the trip of: ""Show me the beginning of creation"". The colours disappeared, the room darkened, the mood dropped to below 0 degrees Kelvin.  The beginning was about to be shown to me and it was clearly a state in a realm opposite to the explosion of colour and light.  The beginning of life is a seed lying in total darkness, underground, waiting for rain to fall and for the temperature of the soil to increase before it struggles its way up towards the surface, into the light, to grow and bloom and become a magnificent flower, plant or tree."
324	0	a	The feeling of the Trickster showing his dark center, his realization of being stuck on the crossroads leading in the four directions of the Cosmos, with all of its endless beauty, but coming from that central place of dead silence nevertheless.  The awakening in darkness is followed by a scream of Will to get out and reach the light.  How else can it be?  Awakening is always a becoming aware from a state of not-being, which is incomprehensible to consciousness itself.  In order to fight one's way out of the first impulse, the first emergence, which is always and never in absolute paradox, one has to push away and project one self out of the silent, still well.  Never again back there, to that place!  But it is always there, the seen cannot be unseen, the experience cannot be un-experienced.  So the invention of Time then, of resetting in cycles, forgetting by veiling the memory upon each reset.  How long can a life cycle be before the awful memory resurfaces?  We seem to have found the sweet spot in never truly remembering how it all started.
325	0	a	"-	48 hours of eating only very few pieces of fruit and a glass of vegetable juice."
326	0	a	"-	Cleansing shower to dispose of any potential negative energy, doubts and fears"
327	0	a	"-	Candle lit room, inviting the Light for protection and guidance."
328	0	a	"-	Otherwise, silent darkness in an empty house (wife and kids away), with only the cat as company."
329	0	a	"-	Music on headphones for first half hour until the trip really kicks in (This is heavy even without psychedelics  it makes me connect with the Cosmic Mother on its own already): "
330	0	a	I have been partaking in heroic dose mushroom, truffle and Ayahusaca taking for many years now I have been partaking in heroic dose mushroom, truffle and Ayahusaca taking for many years now and I proudly call myself a psychonaut.  As Terence McKenna defined it, heroic doses are 5 dried grams of mushrooms and up and for Ayahusca Id call it a full big mug of the tea and more (after two mugs, the body simply wont take more to be realistic).
331	0	a	As per McKennas mantra, I have always taken psychedelics in silent darkness, keeping the eyes closed as much as possible.  Doors and windows locked, telephone off.  Always with 24 to 48 hours of fasting beforehand.  No smoking of cannabis with mushrooms or tryptamines.
332	0	a	It is a privilege to be able to explore the outer reaches of the Innerverse and the borderlands of Hyperspace.  If we dont do it, nobody will.  Meditation, NDE experiences, dreams, astral travel  they all go somewhere but it feels to me like with psychedelics we can go much further, faster and with much greater ease.  We can stumble and fall and get back in the saddle in a flash  and stumble we will and embrace the lessons we must.  I feel that as a species we dont explore and fully embrace who we are for our full timeline, from conception to transition to the next stage (death).  We kind of accept more or less remembering our first experience at 5 years old or so but dont bother going deeper.  It is scary stuff  it is the great unknown and the great terrifying darkness.  When we ask our psychedelics to show us the full truth, they show us the full truth and that involves the scary parts we wilfully ignore and know nothing about, consciously.  I would say it is our duty as explorers of the mind to actually go into those dark caves and dive into those black pools.  Life itself can be very scary, especially when it is looked at without distractions.  In my philosophy it is better to deal with the shadows right now then to leave them until we lie on our deathbed.  A life unexamined and all that.  Still, this type of mega dose trip makes it tempting to state: Ignorance is bliss.  Once I open Pandora s Box, the Void it contains cannot be unopened, so it is then better to become friends with that space between the atoms.
333	0	a	A vital aspect for me is the examination of what is causing trauma and depression, especially in todays world where so many young people cannot see the point of living any more.  Something has gone terribly wrong for us as a modern species when we have everything, yet cannot see the point of it all.  These trip and the contemplation and research following them have shed a very strong light on these issues and their origin for me and I can now work with the concepts learned to navigate past common anxiety, fear, pain and suffering from mental knots and blockages.  The work of Ian McGilchrist (left brain-right brain), Stanislav Grof (transpersonal psychology) and the musings of Gurdjieff (full body, mind and spirit awareness), Ramana Maharshi (Self exploration), Terence McKenna (Hyperspace and Language) and Sadhguru (Tantric freedom) have certainly provided me with great assistance and insight into roads out of mental deadlocks.  To quote a Tantric wisdom: Ones level of happiness is directly related to ones embrace of Mystery.  We cannot live on our Left Brain alone  the Right Brain is of vital importance to balance out the reductive, analytical, cold logic with fantastical, mystical, creative narrative.  The felt Moment of Immediate Experience, as McKenna would call it.
334	0	a	I can see incredible potential for psychedelic use from micro dosing to mega dosing and the knowledge gained thereby to attack depression and redefine the human condition.  We can find new paradigms, new ways of being, as human beings, within society and through culture.  Integrated being, embracing logic and intuition, meaning and the Void all at once.  As psychonauts we venture into territories where solutions are offered and where confrontation with core truths is the name of the game.  If any community can offer true solutions and new ways of being in todays depression-prone world, it is the psychedelic community.
335	0	a	This is also why I approach the psychedelic experience from a full spectrum of explorations, including scientific, chemical, psychological, mythical, mystical, psychic and spiritual angles.  Yes, the molecules do their thing but the psychology and the personal mythical narrative is how we experience those chemicals.  We are spiritual beings looking for meaning in and through experiences and the analytical science alone is not enough to fulfil our deep internal desire for mythical underpinning to our physical experiences.  
336	0	a	Whats more, within the psychedelic community it is little reported but quietly accepted that the tryptamines open up the Third Eye and awaken and enhance our psychic abilities like no other communion.  This makes for an exciting but also a tricky and even dangerous marriage between the spiritual and the psychedelic worlds, where all of the above angles and realms cross over and intermingle.  Personal opinions can be presented as truths and objective visions can be experienced as fanciful imagination.  It is a fairground of confusion with gems of Cosmic truth and garbage of Hellish excrement.  The game is started, the dice are rolled and the Trickster appears to be the biggest winner of all, as player and game maker all at once. Gareth Stack's Psychology in Mind Episode 5 has more on the views and potential touched upon here.
337	0	a	In terms of Ayahusaca, I have been brewing and refining my own recipes for years now and I know the spirit of the vine very well.  There is some strong cross-over with truffles and mushrooms but there is really quite a distinct difference, too.  Ayahuasca is very serious right from the start and doesnt pull its punches.  It tells me what it is and where I am in the greater scheme of things.  It is very interested in communication and loves to show me the fractal multiverse as it understands it.
338	0	a	The mushroom is seemingly more jolly and kind  but once I've gotten to know it, it can unexpectedly turn into a dark teacher.  With all due respect but to me it feels like a true Trixter entity on the higher doses.  It is all fun and games until I ask it for the truth of the matter and that is when the kaleidoscope of colours and forms is exchanged for pain, angst and doom.  Well, it could be that the mushroom goes straight for the sore spot and the pain or trauma buried within the subconscious.  It exposes ones deepest pain and rubs ones nose in the issue. 
339	0	a	Throughout the years I have deducted that the mushroom has spread across the Universe and it has been trying to get out.  Its tactic is to reduce itself to the minimal amount of bits of information in an ultimate compression algorithm and then to squeeze through the singularity at the end and beginning of time to pop out and recompile itself again.  Just like a higher dimensional birth.  The mushroom doesnt seem to understand our facility of Will and creativity, of Love and Grace.  That could just be me projecting but it appears to be a logical, dualistic left brain entity whereas we have opted for a different evolutionary tactic combining left brain and right brain: logic and creativity, calculation and magic, all in one.  Through Meaning we open up portals but Meaning is an elusive concept  it is not a button one presses, it is a perfect combination of symbol and intuition, of the physical and the dreamt.  The mushroom is intrigued by this and hopes to use our understanding to escape together.
340	0	a	A vital point to remember  and this is a point that one cannot take into account during a trip and even not for a long time after an intense trip  is that different psychedelics have different concepts of reality and of core concepts of existence, of emergence and of becoming.  On the lower heroic doses (5g dried equivalents), the likes of spores, vines, leaves and cacti more or less agree and give very similar experiences of the Multiverse.  This is probably due to there still being a balance between Self, Ego and psychedelic anima (the spirit and the molecules of the psychedelic).  The moment the dose is increased to overwhelming amounts over 10 dried grams, however, the plant spirit takes over and tips the balance in favour of its idea of reality and the workings of the game.
341	0	a	Now, it cannot be understated just how incredibly old and knowledgeable plants like the Ayahuasca vines and Peyote cacti are in evolutionary terms and the mushrooms well they have traversed the multiverse and have seen a LOT and have gained a certain cynical view of it all.  But it keeps seeking as much as we do: it is ultimately as clueless as we are about the bigger picture.  So together we stumble through the multiverse, the blind leading the blind.  That is my experience.  A blind God, drunk on power, yet traumatised by his inability to actually know what is going on.  And when you look at the infinitely nested fractal structure of the Cosmos, there are infinite amounts of gods just as there are infinite amounts of opinions on how it all works.  And indeed, as a lifeform living off death  rotting matter  its view is that of death and decline and its gods are those seen in Alien movies and Aztec art  Death as a boundary, not life as an emerging principle, which instructs high dose trips in a very morbid way.
342	0	a	I asked the mushroom this question: Take me to the heart of Beauty, of Creation, of Novelty.  
343	0	a	"I was, of course, aware of the larger-dose experience I had had 27-03-18, almost a year before, and the extreme Hell that that had been  for the part of it that I was conscious because I did pass out for a while on that.  When I came to, I asked: Why, if I am God (I experienced being the One), do I still need to load the dishwasher?  That question didnt go down well and I was thrown into exactly the same hellish algorithmic H.R. Giger Garden of Eden that I ended up on the later ""15 gram"" experience."
344	0	a	"A very positive experience on 10 dried grams in between the two  trips had given me the conviction the ""15 dried grams"" trip would be a positive one again.  Well, there is only one way to find out how things will go in undiscovered country and that is to simply do it and go there.  I now know 10 dried grams is about the limit to an enjoyable trip to me and not to combine amounts over 5 grams with Ayahuasca. I now know 10 dried grams is about the limit to an enjoyable trip to me and not to combine amounts over 5 grams with Ayahuasca. "
